Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2016),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Categories
144,Journal of Risk and Insurance,journal,"ISSN 15396975, 00224367",1.34,Q1,49,70,125,1603,176,106,1.41,22.9,United Kingdom,Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)
145,Asia Pacific Journal of Management,journal,ISSN 02174561,1.339,Q1,56,52,158,4011,376,144,2.2,77.13,Singapore,"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
146,Marine Policy,journal,ISSN 0308597X,1.335,Q1,69,332,847,16467,2263,837,2.43,49.6,United Kingdom,"Aquatic Science (Q1); Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1)"
147,Emerging Markets Review,journal,ISSN 15660141,1.303,Q1,35,51,123,2624,340,116,2.27,51.45,Netherlands,Business and International Management (Q1); Economics and Econometrics (Q1)
148,Macroeconomic Dynamics,journal,"ISSN 14698056, 13651005",1.271,Q1,37,133,258,2301,170,257,0.53,17.3,United Kingdom,Economics and Econometrics (Q1)
149,Economic Inquiry,journal,"ISSN 00952583, 14657295",1.27,Q1,59,117,346,4327,399,321,0.98,36.98,United Kingdom,"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
150,Journal of Economic Dynamics and Control,journal,ISSN 01651889,1.269,Q1,72,115,530,4159,659,519,1.09,36.17,Netherlands,Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)
151,Journal of Industrial Ecology,journal,"ISSN 15309290, 10881980",1.244,Q1,74,150,282,4956,848,259,3.15,33.04,United States,Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)
152,Economic History Review,journal,"ISSN 14680289, 00130117",1.21,Q1,37,53,136,5534,162,125,1.23,104.42,United Kingdom,Economics and Econometrics (Q1); History (Q1)
153,Critical Perspectives on Accounting,journal,"ISSN 10452354, 10959955",1.204,Q1,49,36,216,2709,318,174,1.72,75.25,United States,Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)
154,Journal of Economics and Management Strategy,journal,"ISSN 10586407, 15309134",1.199,Q1,56,46,119,1548,174,119,1.13,33.65,United Kingdom,"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
155,Journal of Agricultural Economics,journal,"ISSN 14779552, 0021857X",1.196,Q1,46,54,121,1652,246,113,1.79,30.59,United States,Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)
156,International Journal of Electronic Commerce,journal,ISSN 10864415,1.193,Q1,68,12,58,736,161,51,2.97,61.33,United States,Business and International Management (Q1); Economics and Econometrics (Q1)
157,International Business Review,journal,ISSN 09695931,1.193,Q1,69,102,336,6996,838,268,3.02,68.59,United Kingdom,Business and International Management (Q1); Finance (Q1); Marketing (Q1)
158,Explorations in Economic History,journal,ISSN 00144983,1.186,Q1,33,39,93,1947,102,82,1.06,49.92,United States,Economics and Econometrics (Q1); History (Q1)
159,Public Choice,journal,"ISSN 15737101, 00485829",1.184,Q1,60,67,315,3304,372,295,0.89,49.31,Netherlands,Economics and Econometrics (Q1); Sociology and Political Science (Q1)
160,Agricultural Economics,journal,ISSN 01695150,1.167,Q1,58,93,201,3590,395,198,1.72,38.6,Netherlands,Agronomy and Crop Science (Q1); Economics and Econometrics (Q1)
161,Oxford Bulletin of Economics and Statistics,journal,"ISSN 14680084, 03059049",1.167,Q1,57,44,135,1655,189,121,1.39,37.61,United Kingdom,"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
162,Journal of Business Ethics,journal,"ISSN 01674544, 15730697",1.165,Q1,120,699,1266,25895,2420,1003,1.75,37.05,Netherlands,"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)"
163,Marketing Letters,journal,"ISSN 1573059X, 09230645",1.16,Q1,53,72,123,1847,183,120,1.33,25.65,Netherlands,Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)
164,"Resources, Conservation and Recycling",journal,ISSN 09213449,1.16,Q1,88,220,541,7927,1891,504,3.52,36.03,Netherlands,Economics and Econometrics (Q1); Waste Management and Disposal (Q1)
165,Economics of Transportation,journal,ISSN 22120122,1.152,Q1,9,12,66,469,80,51,1.31,39.08,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
166,Labour Economics,journal,ISSN 09275371,1.151,Q1,57,83,257,3060,312,218,1.17,36.87,Netherlands,Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)
167,Economic Development and Cultural Change,journal,"ISSN 00130079, 15392988",1.148,Q1,55,24,76,1246,109,75,1.02,51.92,United States,Development (Q1); Economics and Econometrics (Q1)
168,Resources and Energy Economics,journal,ISSN 09287655,1.122,Q1,54,38,135,1609,242,130,1.8,42.34,Netherlands,Economics and Econometrics (Q1)
169,Resources Policy,journal,ISSN 03014207,1.116,Q1,44,113,232,5937,730,228,2.77,52.54,United Kingdom,"Economics and Econometrics (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
170,International Journal of Game Theory,journal,"ISSN 14321270, 00207276",1.115,Q2,36,82,158,1088,118,145,0.71,13.27,Germany,"Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
171,International Review of Environmental and Resource Economics,journal,"ISSN 19321465, 19321473",1.107,Q1,15,10,15,1287,29,15,1.89,128.7,United States,"Accounting (Q1); Finance (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
172,Journal of Economic Psychology,journal,ISSN 01674870,1.105,Q2,71,96,241,4276,422,232,1.43,44.54,Netherlands,Applied Psychology (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)
173,Journal of International Economic Law,journal,"ISSN 14643758, 13693034",1.103,Q1,37,47,103,1780,114,96,1.3,37.87,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q1)"
174,National Tax Journal,journal,ISSN 00280283,1.101,Q1,46,0,36,0,32,34,0.75,0,United States,Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)
175,Journal of Real Estate Research,journal,ISSN 08965803,1.081,Q1,24,13,57,476,67,57,0.84,36.62,United States,"Economics, Econometrics and Finance (miscellaneous) (Q1)"
176,Journal of Housing Economics,journal,"ISSN 10511377, 10960791",1.079,Q2,39,26,89,846,117,82,1.26,32.54,United States,Economics and Econometrics (Q2)
177,European Review of Agricultural Economics,journal,"ISSN 14643618, 01651587",1.078,Q2,48,19,104,994,193,101,1.68,52.32,United Kingdom,Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)
178,Journal of Business Finance and Accounting,journal,ISSN 0306686X,1.067,Q1,57,44,134,2774,210,133,1.57,63.05,United Kingdom,"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
179,Journal of Comparative Economics,journal,"ISSN 10957227, 01475967",1.065,Q2,66,87,225,3258,381,202,1.35,37.45,United States,Economics and Econometrics (Q2)
180,Forest Policy and Economics,journal,ISSN 13899341,1.06,Q2,50,180,373,8909,855,341,2.42,49.49,Netherlands,"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
181,Journal of Regulatory Economics,journal,"ISSN 15730468, 0922680X",1.046,Q2,44,27,84,1028,112,81,1.15,38.07,Netherlands,Economics and Econometrics (Q2)
182,Journal of Real Estate Finance and Economics,journal,"ISSN 1573045X, 08955638",1.037,Q1,51,72,173,1289,171,163,0.87,17.9,Netherlands,Accounting (Q1); Finance (Q1); Urban Studies (Q1); Economics and Econometrics (Q2)
183,Environmental and Resource Economics,journal,ISSN 09246460,1.036,Q,72,197,286,4957,432,259,1.33,25.16,Netherlands,"Economics and Econometrics; Aerospace Engineering (Q1); Management, Monitoring, Policy and Law (Q1)"
184,Scienze Regionali,journal,ISSN 17203929,1.034,Q2,8,22,81,457,94,70,1.64,20.77,Italy,"Food Animals (Q1); Geography, Planning and Development (Q1); Public Administration (Q1); Urban Studies (Q1); Economics and Econometrics (Q2)"
185,Kyklos,journal,"ISSN 00235962, 14676435",1.033,Q2,48,22,85,1118,98,84,0.96,50.82,United Kingdom,Arts and Humanities (miscellaneous) (Q1); Economics and Econometrics (Q2)
186,Applied Health Economics and Health Policy,journal,ISSN 11755652,1.032,Q2,28,76,203,2428,394,172,1.97,31.95,New Zealand,Health Policy (Q1); Economics and Econometrics (Q2)
187,Regional Science and Urban Economics,journal,ISSN 01660462,1.017,Q2,59,74,209,2842,309,205,1.46,38.41,Netherlands,Urban Studies (Q1); Economics and Econometrics (Q2)
188,"Journal of International Financial Markets, Institutions and Money",journal,ISSN 10424431,1.008,Q1,37,83,287,3170,538,276,1.68,38.19,Netherlands,Finance (Q1); Economics and Econometrics (Q2)
189,Australian Journal of Agricultural and Resource Economics,journal,"ISSN 1364985X, 14678489",0.999,Q2,38,59,104,1729,160,100,1.77,29.31,United Kingdom,Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)
190,Cambridge Journal of Economics,journal,"ISSN 0309166X, 14643545",0.996,Q2,65,65,233,3627,326,221,1.21,55.8,United Kingdom,Economics and Econometrics (Q2)
191,European Journal of Political Economy,journal,ISSN 01762680,0.993,Q2,59,69,248,3122,334,226,1.36,45.25,Netherlands,Political Science and International Relations (Q1); Economics and Econometrics (Q2)
192,European Journal of Health Economics,journal,"ISSN 14396637, 16187598",0.982,Q1,38,154,345,4176,604,271,2.18,27.12,Germany,"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
193,European Financial Management,journal,"ISSN 13547798, 1468036X",0.974,Q1,35,36,125,1619,161,104,1.58,44.97,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
194,Financial Analysts Journal,journal,ISSN 0015198X,0.969,Q1,62,25,107,451,68,72,0.74,18.04,United States,Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)
195,Handbook of the Economics of Risk and Uncertainty,book serie,ISSN 22117547,0.967,Q1,3,0,18,0,17,15,1.13,0,Netherlands,"Economics, Econometrics and Finance (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
196,Economica,journal,"ISSN 00130427, 14680335",0.963,Q2,52,45,118,1247,136,118,0.93,27.71,United Kingdom,Economics and Econometrics (Q2)
197,Economic Modelling,journal,ISSN 02649993,0.959,Q2,45,412,1264,16626,2292,1230,1.77,40.35,Netherlands,Economics and Econometrics (Q2)
198,Science Technology and Human Values,journal,ISSN 01622439,0.952,Q2,56,41,129,2499,256,120,1.93,60.95,United States,Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)
199,History of Political Economy,journal,"ISSN 00182702, 15271919",0.949,Q2,22,30,98,2128,86,96,0.75,70.93,United States,History (Q1); Economics and Econometrics (Q2)
200,Review of Income and Wealth,journal,"ISSN 00346586, 14754991",0.947,Q2,45,73,171,1776,180,143,1.03,24.33,United Kingdom,Economics and Econometrics (Q2)
201,International Relations of the Asia-Pacific,journal,ISSN 1470482X,0.942,Q1,17,15,52,1377,45,52,0.74,91.8,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
202,Mathematics and Financial Economics,journal,ISSN 18629679,0.939,Q1,12,21,64,566,51,57,0.42,26.95,Germany,"Finance (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
203,Insurance: Mathematics and Economics,journal,ISSN 01676687,0.938,Q2,58,144,399,4498,613,394,1.35,31.24,Netherlands,"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
204,Canadian Journal of Economics,journal,ISSN 00084085,0.938,Q2,56,56,186,2652,178,186,0.68,47.36,United States,Economics and Econometrics (Q2)
205,International Marketing Review,journal,ISSN 02651335,0.933,Q2,64,35,92,3309,247,89,1.83,94.54,United Kingdom,Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)
206,SIAM Journal on Financial Mathematics,journal,ISSN 1945497X,0.927,Q1,18,33,103,944,91,103,0.74,28.61,United States,Finance (Q1); Applied Mathematics (Q2); Numerical Analysis (Q2)
207,Advances in Econometrics,book serie,ISSN 07319053,0.927,Q2,15,49,57,1622,32,54,0.16,33.1,United Kingdom,Economics and Econometrics (Q2)
208,Handbook of Computable General Equilibrium Modeling,book serie,ISSN 22116885,0.915,Q1,7,0,30,0,51,27,0,0,Netherlands,"Computer Science Applications (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1)"
209,American Law and Economics Review,journal,ISSN 14657252,0.908,Q1,25,15,49,709,47,49,0.82,47.27,United Kingdom,Finance (Q1); Law (Q1)
210,Journal of Productivity Analysis,journal,"ISSN 15730441, 0895562X",0.904,Q2,59,40,176,1795,225,160,1.1,44.88,Netherlands,Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)
211,Innovation Policy and the Economy,book serie,"ISSN 15372618, 15313468",0.9,Q2,8,6,18,221,23,16,1.91,36.83,United States,Strategy and Management (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2)
212,Journal of Portfolio Management,journal,ISSN 00954918,0.9,Q2,39,51,217,878,113,200,0.4,17.22,United States,"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
213,Feminist Economics,journal,"ISSN 14664372, 13545701",0.894,Q2,43,38,105,1826,147,94,1.4,48.05,United Kingdom,"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
214,Annals of Finance,journal,"ISSN 16142446, 16142454",0.886,Q1,17,19,79,551,61,75,0.95,29,Germany,"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
215,Consumption Markets and Culture,journal,"ISSN 1477223X, 10253866",0.886,Q2,17,47,83,1825,132,73,1.7,38.83,United States,Anthropology (Q1); Social Psychology (Q1); Economics and Econometrics (Q2); Marketing (Q2)
216,Journal of Institutional Economics,journal,"ISSN 17441374, 17441382",0.868,Q1,13,57,115,2278,159,110,1.27,39.96,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q1)"
217,Marine Resource Economics,journal,ISSN 07381360,0.866,Q2,35,25,56,1137,95,54,1.73,45.48,United States,"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2); Oceanography (Q2)"
218,ClinicoEconomics and Outcomes Research,journal,ISSN 11786981,0.861,Q1,17,71,174,2597,379,171,1.8,36.58,New Zealand,"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
219,Globalizations,journal,ISSN 14747731,0.858,Q1,27,85,194,3429,211,163,0.9,40.34,United States,"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
220,Journal of Empirical Finance,journal,ISSN 09275398,0.848,Q2,60,101,232,3884,234,209,0.97,38.46,Netherlands,Economics and Econometrics (Q2); Finance (Q2)
221,International Journal of Health Care Finance and Economics,journal,"ISSN 13896563, 15736962",0.846,Q1,22,0,38,0,59,37,1.25,0,Netherlands,"Economics, Econometrics and Finance (miscellaneous) (Q1); Health (social science) (Q1); Finance (Q2)"
222,Oxford Economic Papers,journal,"ISSN 00307653, 14643812",0.844,Q2,56,57,153,1951,149,152,0.9,34.23,United Kingdom,Economics and Econometrics (Q2)
223,China Economic Review,journal,ISSN 1043951X,0.837,Q2,52,106,286,3633,424,248,1.58,34.27,Netherlands,Economics and Econometrics (Q2); Finance (Q2)
224,Journal of Electronic Commerce Research,journal,"ISSN 15266133, 19389027",0.835,Q1,17,22,67,1782,181,67,1.74,81,United States,"Economics, Econometrics and Finance (miscellaneous) (Q1); Computer Science Applications (Q2)"
225,European Journal of the History of Economic Thought,journal,"ISSN 14695936, 09672567",0.832,Q1,14,39,127,2103,67,118,0.55,53.92,United Kingdom,"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History and Philosophy of Science (Q1)"
226,Fiscal Studies,journal,"ISSN 14755890, 01435671",0.827,Q2,31,34,70,1068,72,69,0.91,31.41,United States,Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)
227,Journal of Consumer Culture,journal,"ISSN 14695405, 17412900",0.818,Q2,41,45,58,2616,146,58,2.95,58.13,United States,Business and International Management (Q1); Sociology and Political Science (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2)
